BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,47.6892364,1,1017.252625,128,1112.356079,1112.307739,1112.250854,1112.186279,1112.113892,1112.033569,1111.945068,1111.848999,1111.744995,1111.633667,1111.514526,1111.388184,1111.254517,1111.11377,1110.96582,1110.811157,1110.649658,1110.481445,1110.306641,1110.125488,1109.937988,1109.744385,1109.544678,1109.339111,1109.127686,1108.910645,1108.68811,1108.459961,1108.226685,1107.988281,1107.744629,1107.496094,1107.242798,1106.985352,1106.726929,1106.46814,1106.208862,1105.949219,1105.689331,1105.429443,1105.169434,1104.909424,1104.649292,1104.38916,1104.130127,1103.875488,1103.625,1103.379028,1103.137207,1102.89978,1102.666626,1102.437622,1102.212646,1101.991943,1101.7771,1101.56958,1101.370117,1101.178711,1100.995361,1100.82019,1100.653076,1100.493896,1100.342529,1100.198853,1100.062988,1099.93457,1099.813599,1099.699951,1099.593628,1099.494263,1099.401978,1099.316528,1099.237915,1099.167114,1099.104004,1099.048584,1099.000732,1098.959961,1098.926025,1098.899048,1098.878418,1098.864014,1098.855591,1098.852417,1098.85437,1098.861206,1098.872803,1098.888916,1098.909546,1098.934448,1098.963623,1098.996826,1099.033936,1099.074707,1099.119263,1099.166626,1099.214355,1099.261963,1099.30896,1099.355347,1099.401001,1099.445679,1099.489136,1099.53125,1099.571899,1099.611084,1099.648926,1099.685303,1099.720215,1099.753296,1099.784546,1099.814087,1099.841553,1099.867432,1099.890015,1099.908691,1099.923706,1099.935181,1099.943359,1099.948242,1099.949951,1099.94873,1099.94458,1099.9375,1099.927856,1099.915649,1099.901001,1099.884277,
VF4_f,4655,47.81506562,1,1017.252625,128,1099.865601,1099.845337,1099.82373,1099.800415,1099.775757,1099.749512,1099.72168,1099.692505,1099.661743,1099.629883,1099.596802,1099.562866,1099.530518,1099.501099,1099.474609,1099.450806,1099.430054,1099.412109,1099.396973,1099.384766,1099.375488,1099.369263,1099.366089,1099.366455,1099.373047,1099.38623,1099.406006,1099.432617,1099.465942,1099.506104,1099.553345,1099.607544,1099.668823,1099.737061,1099.812256,1099.894409,1099.983643,1100.07959,1100.182495,1100.292236,1100.408813,1100.532227,1100.662476,1100.799561,1100.943481,1101.094238,1101.251831,1101.416138,1101.58606,1101.760864,1101.939941,1102.122925,1102.309814,1102.499756,1102.692871,1102.88855,1103.08667,1103.287231,1103.490234,1103.695435,1103.90271,1104.111938,1104.323364,1104.536743,1104.749146,1104.959839,1105.168457,1105.375244,1105.579834,1105.781982,1105.981934,1106.179321,1106.37085,1106.556274,1106.735352,1106.908081,1107.074463,1107.234741,1107.38855,1107.536011,1107.67688,1107.810303,1107.933716,1108.047119,1108.150146,1108.243286,1108.325928,1108.398071,1108.459839,1108.510986,1108.55188,1108.582397,1108.602905,1108.613403,1108.613525,1108.603516,1108.583252,1108.552612,1108.511841,1108.460693,1108.399658,1108.328857,1108.248901,1108.160034,1108.062378,1107.956299,1107.842041,1107.720093,1107.590698,1107.454468,1107.31189,1107.163086,1107.008423,1106.848389,1106.683228,1106.513062,1106.337769,1106.157349,1105.972046,1105.781616,1105.586548,1105.387207,1105.186401,1104.984985,1104.782837,1104.5802,1104.377441,1104.174194,
VF4_f,4655,47.9408946,1,1017.252625,128,1103.970825,1103.76709,1103.562988,1103.359863,1103.15979,1102.963867,1102.771973,1102.584229,1102.400513,1102.221069,1102.045654,1101.87439,1101.707397,1101.544678,1101.386597,1101.23291,1101.08374,1100.939087,1100.79895,1100.66333,1100.532227,1100.40564,1100.283447,1100.166138,1100.053711,1099.946045,1099.843262,1099.745361,1099.652466,1099.564331,1099.481079,1099.40271,1099.329468,1099.261597,1099.198853,1099.141357,1099.089111,1099.040039,1098.993164,1098.947998,1098.904663,1098.863037,1098.822632,1098.783936,1098.746826,1098.711182,1098.677612,1098.645874,1098.615845,1098.587769,1098.56189,1098.537964,1098.514771,1098.490601,1098.465454,1098.439575,1098.412842,1098.385254,1098.357056,1098.328003,1098.29834,1098.268066,1098.236938,1098.205322,1098.173218,1098.140503,1098.107788,1098.074341,1098.040527,1098.00647,1097.972412,1097.93811,1097.903564,1097.868896,1097.833984,1097.799316,1097.765137,1097.731689,1097.698975,1097.667358,1097.636963,1097.60791,1097.580688,1097.555054,1097.531738,1097.510986,1097.493164,1097.47876,1097.467529,1097.460205,1097.456787,1097.457397,1097.461914,1097.470459,1097.482788,1097.499268,1097.519653,1097.543823,1097.571655,1097.603027,1097.638184,1097.677734,1097.723877,1097.776489,1097.835693,1097.901245,1097.973145,1098.05127,1098.135498,1098.22583,1098.32251,1098.425171,1098.533447,1098.647705,1098.767578,1098.8927,1099.023682,1099.159668,1099.301147,1099.44751,1099.598755,1099.754395,1099.914063,1100.077271,1100.243774,1100.413452,1100.585938,1100.760742,
VF4_f,4655,48.06672382,1,1017.252625,128,1100.937622,1101.116089,1101.29541,1101.475464,1101.65564,1101.835083,1102.014038,1102.192017,1102.369019,1102.545044,1102.719849,1102.893188,1103.065186,1103.235718,1103.404419,1103.571411,1103.735474,1103.893799,1104.045898,1104.191772,1104.331543,1104.465088,1104.592285,1104.713013,1104.827026,1104.934448,1105.0354,1105.129761,1105.217651,1105.298462,1105.370483,1105.433472,1105.487793,1105.533081,1105.569458,1105.597412,1105.616577,1105.627197,1105.629395,1105.623169,1105.608765,1105.586426,1105.555908,1105.517456,1105.471558,1105.418579,1105.358521,1105.292114,1105.218872,1105.139404,1105.053711,1104.961792,1104.864014,1104.760376,1104.650879,1104.535278,1104.41394,1104.286865,1104.155396,1104.022339,1103.887695,1103.751587,1103.613892,1103.474731,1103.334473,1103.192871,1103.050293,1102.906494,1102.763916,1102.624146,1102.487427,1102.353394,1102.222412,1102.09436,1101.969604,1101.848267,1101.72998,1101.61499,1101.503296,1101.396729,1101.296631,1101.202881,1101.115601,1101.034912,1100.96106,1100.893555,1100.833008,1100.778931,1100.731567,1100.691284,1100.657715,1100.630981,1100.611328,1100.598755,1100.592896,1100.593506,1100.600464,1100.61377,1100.633057,1100.658203,1100.688843,1100.725098,1100.766235,1100.812012,1100.862061,1100.916138,1100.973633,1101.035278,1101.100464,1101.169067,1101.241211,1101.316772,1101.395874,1101.478516,1101.564453,1101.652954,1101.740845,1101.828369,1101.915283,1102.001831,1102.087769,1102.17334,1102.258423,1102.343018,1102.427124,1102.507813,1102.584229,1102.656128,
VF4_f,4655,48.19255304,1,1017.252625,128,1102.723633,1102.786865,1102.845581,1102.900024,1102.949951,1102.995605,1103.036865,1103.07373,1103.106201,1103.134277,1103.157959,1103.177246,1103.192627,1103.203857,1103.210327,1103.211426,1103.20752,1103.198364,1103.18396,1103.164673,1103.140381,1103.111206,1103.077271,1103.039063,1102.996826,1102.95105,1102.901611,1102.848511,1102.79187,1102.731445,1102.66748,1102.599854,1102.528687,1102.453735,1102.375244,1102.293701,1102.212158,1102.131348,1102.051147,1101.97168,1101.892944,1101.814941,1101.737671,1101.661011,1101.585083,1101.509888,1101.435913,1101.365845,1101.300415,1101.239868,1101.183838,1101.132568,1101.085938,1101.043945,1101.006714,1100.973877,1100.945801,1100.922241,1100.903198,1100.888672,1100.878662,1100.873169,1100.871948,1100.875366,1100.883057,1100.895142,1100.911621,1100.932495,1100.957764,1100.987427,1101.021484,1101.060059,1101.102905,1101.150146,1101.201782,1101.257324,1101.317139,1101.380005,1101.443726,1101.507813,1101.572144,1101.636963,1101.70166,1101.766479,1101.831299,1101.895996,1101.960815,1102.025513,1102.090332,1102.155151,1102.217651,1102.276001,1102.330444,1102.380859,1102.427124,1102.469482,1102.507813,1102.542114,1102.572388,1102.598633,1102.620239,1102.635254,1102.643311,1102.644287,1102.638428,1102.625488,1102.605713,1102.578735,1102.544678,1102.503784,1102.455444,1102.400024,1102.337402,1102.2677,1102.191772,1102.109131,1102.02002,1101.924805,1101.823364,1101.716064,1101.603271,1101.485352,1101.362671,1101.235229,1101.103271,1100.967163,1100.827148,1100.683716,
VF4_f,4655,48.31838202,1,1017.252625,128,1100.536743,1100.387207,1100.235229,1100.080688,1099.923584,1099.764038,1099.601929,1099.437378,1099.270264,1099.100586,1098.929565,1098.759888,1098.591675,1098.424805,1098.259399,1098.095337,1097.932617,1097.77124,1097.611206,1097.455322,1097.304688,1097.159302,1097.019043,1096.883911,1096.754028,1096.629272,1096.509766,1096.395508,1096.286133,1096.182251,1096.086426,1095.998413,1095.918579,1095.84668,1095.782471,1095.726074,1095.677368,1095.63623,1095.602051,1095.574707,1095.554077,1095.539917,1095.532227,1095.530151,1095.533813,1095.542969,1095.557495,1095.577393,1095.601929,1095.631226,1095.665161,1095.703613,1095.74646,1095.793213,1095.84375,1095.897705,1095.954712,1096.014404,1096.076904,1096.141968,1096.209351,1096.279297,1096.351685,1096.426636,1096.503906,1096.583496,1096.665283,1096.748657,1096.830811,1096.911133,1096.98938,1097.065796,1097.140259,1097.212891,1097.283447,1097.352295,1097.419067,1097.483887,1097.546875,1097.6073,1097.662964,1097.713623,1097.759766,1097.80127,1097.838379,1097.871338,1097.900146,1097.924927,1097.945801,1097.963013,1097.976685,1097.987061,1097.994141,1097.998047,1097.998779,1097.996826,1097.992188,1097.985107,1097.975708,1097.963989,1097.950195,1097.934204,1097.916748,1097.897339,1097.876465,1097.85437,1097.831299,1097.807007,1097.782227,1097.757202,1097.731689,1097.705811,1097.679565,1097.652954,1097.625977,1097.598877,1097.571899,1097.545532,1097.522949,1097.504272,1097.489746,1097.479004,1097.472412,1097.469971,1097.471436,1097.477173,1097.487305,1097.501831,
VF4_f,4655,48.44421124,1,1017.252625,128,1097.520752,1097.544067,1097.571777,1097.605469,1097.645874,1097.692993,1097.746582,1097.806519,1097.872559,1097.944824,1098.023071,1098.106934,1098.196411,1098.291138,1098.390869,1098.495117,1098.603882,1098.716919,1098.834351,1098.956299,1099.08252,1099.213257,1099.348389,1099.487915,1099.631836,1099.779419,1099.927856,1100.07666,1100.22583,1100.375366,1100.525269,1100.675659,1100.826416,1100.976929,1101.124023,1101.267578,1101.407471,1101.543823,1101.676392,1101.80542,1101.930908,1102.052612,1102.170166,1102.280273,1102.382813,1102.477661,1102.564941,1102.644531,1102.716309,1102.78064,1102.837158,1102.886108,1102.927368,1102.96106,1102.987061,1103.005371,1103.015015,1103.014893,1103.005493,1102.986816,1102.958862,1102.921753,1102.875732,1102.820679,1102.75708,1102.685059,1102.604736,1102.516113,1102.419678,1102.315796,1102.20459,1102.08606,1101.960327,1101.827271,1101.68689,1101.539307,1101.384399,1101.22229,1101.052856,1100.876221,1100.69397,1100.508423,1100.319702,1100.127808,1099.932861,1099.734497,1099.533081,1099.328247,1099.120483,1098.912231,1098.704834,1098.498169,1098.292236,1098.087158,1097.88269,1097.678833,1097.47522,1097.272095,1097.072388,1096.876953,1096.686035,1096.49939,1096.316895,1096.13855,1095.963989,1095.793701,1095.627319,1095.464966,1095.306519,1095.151733,1095.000854,1094.855713,1094.716187,1094.582397,1094.453857,1094.330566,1094.212402,1094.098755,1093.989868,1093.885376,1093.785522,1093.689941,1093.598755,1093.511719,1093.428833,1093.350098,1093.274902,1093.203613,
VF4_f,4655,48.57004023,1,1017.252625,128,1093.13562,1093.070801,1093.008911,1092.950195,1092.894531,1092.842041,1092.792725,1092.746582,1092.703613,1092.663696,1092.626831,1092.589722,1092.552002,1092.513428,1092.473999,1092.43396,1092.393066,1092.35144,1092.309082,1092.265991,1092.222534,1092.178711,1092.134521,1092.089844,1092.043335,1091.994019,1091.941895,1091.887329,1091.830322,1091.770996,1091.709229,1091.645386,1091.579834,1091.512451,1091.443604,1091.373413,1091.30188,1091.229614,1091.156738,1091.083252,1091.009277,1090.934814,1090.860107,1090.7854,1090.711182,1090.637939,1090.56543,1090.493774,1090.423462,1090.354126,1090.286011,1090.219116,1090.153442,1090.089111,1090.026245,1089.964844,1089.905273,1089.850342,1089.800781,1089.756592,1089.717773,1089.684204,1089.656006,1089.633057,1089.615234,1089.602783,1089.595337,1089.593018,1089.59729,1089.609985,1089.630981,1089.660767,1089.699097,1089.746094,1089.80188,1089.865845,1089.938599,1090.020142,1090.110352,1090.208984,1090.315552,1090.43042,1090.553833,1090.685303,1090.824585,1090.971436,1091.125854,1091.287354,1091.456055,1091.631714,1091.813477,1092.001465,1092.195435,1092.394897,1092.599609,1092.808716,1093.022339,1093.239746,1093.460938,1093.685425,1093.912964,1094.143311,1094.376465,1094.612549,1094.851563,1095.093262,1095.337769,1095.584595,1095.831665,1096.077148,1096.321045,1096.563477,1096.804199,1097.043579,1097.28125,1097.51709,1097.75061,1097.978882,1098.201294,1098.417725,1098.628174,1098.832764,1099.031372,1099.224121,1099.410889,1099.591675,1099.766602,1099.935669,
VF4_f,4655,48.69586945,1,1017.252625,128,1100.097778,1100.251343,1100.39624,1100.532471,1100.660278,1100.779907,1100.891602,1100.995117,1101.09082,1101.178833,1101.259277,1101.332153,1101.397827,1101.456177,1101.507202,1101.551514,1101.589233,1101.620483,1101.64502,1101.66333,1101.675293,1101.680908,1101.68103,1101.675293,1101.664551,1101.648682,1101.627563,1101.60144,1101.570068,1101.533936,1101.493042,1101.447388,1101.396973,1101.342896,1101.288086,1101.232544,1101.176636,1101.120483,1101.063721,1101.006836,1100.949585,1100.891968,1100.834351,1100.7771,1100.723267,1100.673462,1100.627686,1100.585938,1100.54834,1100.515259,1100.486572,1100.46228,1100.442383,1100.42688,1100.415894,1100.409424,1100.407593,1100.410767,1100.418579,1100.431274,1100.448853,1100.471558,1100.500244,1100.534668,1100.575195,1100.621338,1100.672729,1100.729492,1100.79126,1100.858276,1100.93042,1101.007813,1101.090332,1101.178101,1101.271606,1101.370483,1101.474487,1101.580688,1101.688477,1101.797729,1101.908569,1102.020874,1102.134766,1102.25,1102.366943,1102.484985,1102.601074,1102.714722,1102.825928,1102.934448,1103.040771,1103.144775,1103.24646,1103.345703,1103.442749,1103.537354,1103.62915,1103.715698,1103.796265,1103.87085,1103.939453,1104.001831,1104.057739,1104.1073,1104.150513,1104.1875,1104.218018,1104.242188,1104.26001,1104.271484,1104.276489,1104.275269,1104.267578,1104.25354,1104.233154,1104.206299,1104.172974,1104.133301,1104.087036,1104.034424,1103.97522,1103.909424,1103.837158,1103.758789,1103.676025,1103.589111,1103.498291,1103.403931,
VF4_f,4655,48.82169867,1,1017.252625,128,1103.306396,1103.205688,1103.102173,1102.99585,1102.886597,1102.774536,1102.659546,1102.54187,1102.421143,1102.297363,1102.170288,1102.040771,1101.911499,1101.783203,1101.65564,1101.528442,1101.401611,1101.275269,1101.149292,1101.023682,1100.898071,1100.772461,1100.647827,1100.526367,1100.408325,1100.293335,1100.182129,1100.073853,1099.96936,1099.86792,1099.769531,1099.674438,1099.582642,1099.494141,1099.408813,1099.32605,1099.246094,1099.168823,1099.094604,1099.023193,1098.954834,1098.888794,1098.825317,1098.763672,1098.703613,1098.645142,1098.588013,1098.53186,1098.476685,1098.422363,1098.36853,1098.315308,1098.262329,1098.209229,1098.156128,1098.102295,1098.047852,1097.992676,1097.936279,1097.87854,1097.819702,1097.759644,1097.698364,1097.636108,1097.57251,1097.507813,1097.442017,1097.375122,1097.307007,1097.238037,1097.16748,1097.093628,1097.016602,1096.936157,1096.852417,1096.765869,1096.676636,1096.584717,1096.48999,1096.392944,1096.293823,1096.192871,1096.089844,1095.985352,1095.879517,1095.772583,1095.664673,1095.555908,1095.446289,1095.336304,1095.226196,1095.116577,1095.007568,1094.898926,1094.791016,1094.684082,1094.578125,1094.473511,1094.370117,1094.2677,1094.166504,1094.066528,1093.967773,1093.871704,1093.780884,1093.695313,1093.614868,1093.539551,1093.46936,1093.404419,1093.344604,1093.290039,1093.240601,1093.196411,1093.158569,1093.129639,1093.109009,1093.097168,1093.094116,1093.099976,1093.114502,1093.137817,1093.169922,1093.210571,1093.259766,1093.317261,1093.383179,1093.457397,
VF4_f,4655,48.94752765,1,1017.252625,128,1093.539917,1093.630371,1093.72876,1093.835327,1093.949707,1094.072021,1094.201782,1094.339233,1094.484253,1094.636841,1094.796875,1094.964111,1095.13855,1095.32019,1095.509033,1095.705078,1095.908081,1096.11792,1096.334595,1096.557739,1096.784302,1097.013916,1097.246216,1097.481323,1097.719238,1097.960083,1098.203369,1098.449097,1098.694336,1098.938232,1099.18042,1099.421265,1099.6604,1099.898071,1100.134155,1100.368408,1100.5979,1100.821655,1101.040039,1101.25293,1101.460327,1101.662109,1101.858521,1102.049561,1102.235107,1102.414673,1102.585449,1102.747314,1102.899902,1103.043213,1103.177246,1103.302124,1103.417847,1103.524414,1103.621826,1103.710083,1103.789185,1103.859009,1103.9198,1103.971436,1104.01416,1104.048096,1104.073242,1104.089722,1104.097412,1104.096191,1104.086304,1104.067749,1104.040894,1104.005615,1103.961914,1103.90979,1103.849365,1103.781128,1103.706787,1103.626831,1103.542358,1103.453125,1103.359497,1103.261963,1103.1604,1103.05481,1102.945313,1102.831909,1102.714844,1102.594116,1102.469849,1102.341919,1102.212646,1102.083862,1101.955444,1101.827393,1101.699707,1101.57251,1101.445557,1101.319092,1101.192993,1101.067261,1100.943359,1100.823364,1100.707275,1100.595459,1100.487427,1100.383911,1100.28479,1100.190308,1100.100342,1100.014771,1099.933838,1099.856689,1099.784058,1099.71582,1099.651978,1099.592773,1099.537964,1099.487671,1099.441772,1099.400391,1099.363403,1099.330322,1099.30127,1099.275757,1099.253418,1099.234253,1099.218262,1099.205078,1099.194336,1099.185913,
VF4_f,4655,49.07335687,1,1017.252625,128,1099.179443,1099.174805,1099.171143,1099.168701,1099.16687,1099.165405,1099.164307,1099.163208,1099.162354,1099.161499,1099.160889,1099.1604,1099.159912,1099.15979,1099.15979,1099.159912,1099.158447,1099.153687,1099.145508,1099.133911,1099.118774,1099.099976,1099.077393,1099.051025,1099.021118,1098.987305,1098.949829,1098.908691,1098.86377,1098.815186,1098.762939,1098.706909,1098.647339,1098.583862,1098.516968,1098.446167,1098.371826,1098.293945,1098.212158,1098.126953,1098.038086,1097.945557,1097.849365,1097.749634,1097.646851,1097.542358,1097.436401,1097.328979,1097.220581,1097.11145,1097.001709,1096.89209,1096.782837,1096.67395,1096.56543,1096.457275,1096.349487,1096.242188,1096.135132,1096.028564,1095.922363,1095.816284,1095.710327,1095.604492,1095.499512,1095.397705,1095.299438,1095.20459,1095.11377,1095.026367,1094.942871,1094.863403,1094.787964,1094.715942,1094.647705,1094.58313,1094.521973,1094.464478,1094.410767,1094.360352,1094.31311,1094.269165,1094.228516,1094.190918,1094.156616,1094.12561,1094.097778,1094.072754,1094.050659,1094.030884,1094.013062,1093.997192,1093.98291,1093.970093,1093.958618,1093.948364,1093.938965,1093.92981,1093.920654,1093.911377,1093.901367,1093.890991,1093.879761,1093.867676,1093.854614,1093.84082,1093.826172,1093.810669,1093.794556,1093.777588,1093.759888,1093.741333,1093.721924,1093.699707,1093.67334,1093.643066,1093.608887,1093.570313,1093.527466,1093.480591,1093.430176,1093.375977,1093.317871,1093.255981,1093.19043,1093.121338,1093.048584,1092.972656,
VF4_f,4655,49.19918585,1,1017.252625,128,1092.893433,1092.811035,1092.725342,1092.636719,1092.545898,1092.453003,1092.358032,1092.261719,1092.164429,1092.065918,1091.966797,1091.867554,1091.768433,1091.670044,1091.572632,1091.476685,1091.382446,1091.290039,1091.199829,1091.112061,1091.026367,1090.943115,1090.862183,1090.783569,1090.707153,1090.633301,1090.564575,1090.502319,1090.446289,1090.396484,1090.353149,1090.316162,1090.2854,1090.260864,1090.24231,1090.231079,1090.229736,1090.238159,1090.256592,1090.285156,1090.323608,1090.371826,1090.430176,1090.498413,1090.576172,1090.663574,1090.760498,1090.867065,1090.98291,1091.108643,1091.24585,1091.394287,1091.554199,1091.724609,1091.905762,1092.09729,1092.29895,1092.510498,1092.731445,1092.961548,1093.200806,1093.448242,1093.703613,1093.966919,1094.238281,1094.517578,1094.804565,1095.098999,1095.401001,1095.710815,1096.027954,1096.350708,1096.676758,1097.005981,1097.338379,1097.674072,1098.012695,1098.354004,1098.697998,1099.041382,1099.383545,1099.724609,1100.064575,1100.402954,1100.739868,1101.075073,1101.408081,1101.735962,1102.058228,1102.375,1102.686157,1102.991699,1103.291748,1103.586182,1103.874634,1104.157349,1104.431763,1104.696411,1104.951172,1105.195923,1105.430908,1105.655884,1105.871216,1106.076538,1106.272095,1106.457764,1106.633667,1106.799683,1106.955933,1107.102417,1107.239136,1107.365967,1107.483154,1107.590576,1107.688232,1107.776123,1107.85437,1107.922974,1107.981812,1108.030884,1108.070313,1108.100098,1108.120117,1108.130615,1108.131348,1108.122559,1108.104126,1108.07605,
VF4_f,4655,49.32501507,1,1017.252625,128,1108.03833,1107.990967,1107.934082,1107.869873,1107.800049,1107.724609,1107.643677,1107.557007,1107.464966,1107.367188,1107.263794,1107.154907,1107.040527,1106.920532,1106.797852,1106.673706,1106.547974,1106.420654,1106.29187,1106.161499,1106.029663,1105.896118,1105.761108,1105.624512,1105.486328,1105.347168,1105.208496,1105.070801,1104.933838,1104.797363,1104.661621,1104.526611,1104.392334,1104.258667,1104.125366,1103.992554,1103.860107,1103.727905,1103.595947,1103.463867,1103.331909,1103.199585,1103.067383,1102.934814,1102.802002,1102.669434,1102.536865,1102.404175,1102.271362,1102.13855,1102.005249,1101.871582,1101.737671,1101.603271,1101.468506,1101.333496,1101.19812,1101.062256,1100.926392,1100.790405,1100.654541,1100.518555,1100.382813,1100.246338,1100.1073,1099.965454,1099.820923,1099.673462,1099.523193,1099.370239,1099.214844,1099.056641,1098.895752,1098.732422,1098.566772,1098.398926,1098.228394,1098.055908,1097.881714,1097.705811,1097.528442,1097.349731,1097.169922,1096.989502,1096.808594,1096.627563,1096.446411,1096.265259,1096.084473,1095.904541,1095.725708,1095.548096,1095.371948,1095.197754,1095.025879,1094.856812,1094.69043,1094.526611,1094.365479,1094.207031,1094.051147,1093.898071,1093.747437,1093.599609,1093.454346,1093.312378,1093.176147,1093.046387,1092.923462,1092.807251,1092.69751,1092.594604,1092.498291,1092.408691,1092.325684,1092.249268,1092.179688,1092.116699,1092.060303,1092.010254,1091.966553,1091.929077,1091.898193,1091.875244,1091.859863,1091.852173,1091.851929,1091.858765,
VF4_f,4655,49.45084405,1,1017.252625,128,1091.872681,1091.893555,1091.921387,1091.956177,1091.997437,1092.044922,1092.098267,1092.157104,1092.221558,1092.291504,1092.367065,1092.44812,1092.534668,1092.626709,1092.723877,1092.826172,1092.933594,1093.043945,1093.155518,1093.268188,1093.381958,1093.496948,1093.613159,1093.730469,1093.848999,1093.96875,1094.088013,1094.204224,1094.317505,1094.427734,1094.53479,1094.638916,1094.73999,1094.838013,1094.932983,1095.024902,1095.11377,1095.197388,1095.275024,1095.345947,1095.410889,1095.469604,1095.521851,1095.567749,1095.607056,1095.640137,1095.666992,1095.687256,1095.701294,1095.709229,1095.710815,1095.706543,1095.696411,1095.680542,1095.659058,1095.632324,1095.600586,1095.563721,1095.522339,1095.476685,1095.427124,1095.373657,1095.316895,1095.256958,1095.19397,1095.127686,1095.057983,1094.984863,1094.908081,1094.827881,1094.744263,1094.657959,1094.571533,1094.485352,1094.399292,1094.31311,1094.226685,1094.140015,1094.053223,1093.967407,1093.885132,1093.80603,1093.730225,1093.657349,1093.587402,1093.520386,1093.456055,1093.39502,1093.340088,1093.291504,1093.249023,1093.212524,1093.182129,1093.157593,1093.13855,1093.125244,1093.11731,1093.114624,1093.117188,1093.124878,1093.137451,1093.155884,1093.180664,1093.211792,1093.249268,1093.292358,1093.341187,1093.395386,1093.455322,1093.520264,1093.590088,1093.664429,1093.74292,1093.825317,1093.911621,1094.001709,1094.095825,1094.193726,1094.295654,1094.401367,1094.511108,1094.625,1094.742432,1094.860718,1094.979004,1095.097656,1095.216553,1095.335693,
VF4_f,4655,49.57667327,1,1017.252625,128,1095.4552,1095.574951,1095.69519,1095.814087,1095.929443,1096.041138,1096.149292,1096.25415,1096.355957,1096.454468,1096.549927,1096.642212,1096.730225,1096.811401,1096.885864,1096.953735,1097.015137,1097.070435,1097.119141,1097.161865,1097.198608,1097.229492,1097.254395,1097.273682,1097.287231,1097.29541,1097.297485,1097.292358,1097.280518,1097.262207,1097.237305,1097.206055,1097.168701,1097.12561,1097.076538,1097.022095,1096.961792,1096.896362,1096.825684,1096.750122,1096.669678,1096.584717,1096.495361,1096.401611,1096.303833,1096.202148,1096.096436,1095.986938,1095.873413,1095.756104,1095.634644,1095.509521,1095.382813,1095.255981,1095.129272,1095.002563,1094.875977,1094.749512,1094.623047,1094.496704,1094.370361,1094.244141,1094.118408,1093.995605,1093.877075,1093.762451,1093.651855,1093.54541,1093.443359,1093.345459,1093.251953,1093.162842,1093.078003,1092.997559,1092.921509,1092.849854,1092.782593,1092.719971,1092.661621,1092.60791,1092.558472,1092.513672,1092.473389,1092.437378,1092.405884,1092.379028,1092.357056,1092.339966,1092.327637,1092.318481,1092.312134,1092.308472,1092.307007,1092.307739,1092.310181,1092.313965,1092.319336,1092.326294,1092.334839,1092.344971,1092.356934,1092.37085,1092.386841,1092.404663,1092.424805,1092.447266,1092.469727,1092.490479,1092.51001,1092.528076,1092.5448,1092.560303,1092.575073,1092.588623,1092.601318,1092.613281,1092.624634,1092.635376,1092.645508,1092.655396,1092.663574,1092.669434,1092.672974,1092.674805,1092.674683,1092.672729,1092.669434,1092.664551,
VF4_f,4655,49.70250249,1,1017.252625,128,1092.658813,1092.651978,1092.644531,1092.636353,1092.627319,1092.618042,1092.608154,1092.598145,1092.588013,1092.578125,1092.56897,1092.560425,1092.552612,1092.54541,1092.538818,1092.532837,1092.527344,1092.522461,1092.518188,1092.514526,1092.511475,1092.51062,1092.514038,1092.521729,1092.533691,1092.549927,1092.570068,1092.594238,1092.62207,1092.653564,1092.688721,1092.727295,1092.769653,1092.818237,1092.873291,1092.934448,1093.002441,1093.077026,1093.157471,1093.244019,1093.336548,1093.434937,1093.539185,1093.648804,1093.763672,1093.883911,1094.009033,1094.138916,1094.273315,1094.412231,1094.55542,1094.702515,1094.853516,1095.008179,1095.16626,1095.327759,1095.492432,1095.660034,1095.830322,1096.003174,1096.178223,1096.353882,1096.530273,1096.706787,1096.882813,1097.058105,1097.232178,1097.404297,1097.574219,1097.741333,1097.905518,1098.06665,1098.224731,1098.379639,1098.53125,1098.679443,1098.824097,1098.96521,1099.102783,1099.236816,1099.365723,1099.487061,1099.600708,1099.706665,1099.80481,1099.895264,1099.977905,1100.052734,1100.119995,1100.179565,1100.231567,1100.275879,1100.312622,1100.341797,1100.363403,1100.377441,1100.382935,1100.379028,1100.366333,1100.344727,1100.314697,1100.276001,1100.229004,1100.173828,1100.110718,1100.040161,1099.962646,1099.877808,1099.786133,1099.687744,1099.58252,1099.471069,1099.353149,1099.22876,1099.098145,1098.960938,1098.817383,1098.668091,1098.516113,1098.361938,1098.205933,1098.047852,1097.887695,1097.725586,1097.561401,1097.395142,1097.226929,1097.056641,
