BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,18.74853897,1,1017.252625,128,873.0303345,872.9863892,872.9510498,872.9243774,872.906189,872.8964233,872.8949585,872.9016724,872.9163818,872.9389038,872.9690552,873.0067749,873.0521851,873.1052246,873.1658936,873.2341919,873.3100586,873.3934326,873.4832153,873.5790405,873.6809692,873.7890015,873.9028931,874.0214844,874.1445923,874.2722778,874.4046021,874.541626,874.6826172,874.8276978,874.9769897,875.1304321,875.2871094,875.4467163,875.609375,875.7750244,875.9431763,876.112915,876.2841187,876.4568481,876.6309814,876.8062134,876.9813843,877.1566162,877.3327637,877.5101929,877.6887817,877.868042,878.0469971,878.225769,878.4041748,878.5822144,878.7598267,878.9370728,879.1137695,879.289856,879.465271,879.6398926,879.8134766,879.9853516,880.1553345,880.3233032,880.489563,880.6538086,880.8162842,880.9770508,881.1361084,881.2937012,881.4497681,881.6043091,881.7562866,881.9053345,882.0513916,882.194458,882.3345337,882.4719238,882.6063843,882.737915,882.8665161,882.9921265,883.1142578,883.2318726,883.3459473,883.4570923,883.5653076,883.6699829,883.7701416,883.8659058,883.9572144,884.0446777,884.1283569,884.2074585,884.2822266,884.352417,884.4181519,884.4787598,884.5333862,884.5819702,884.6256714,884.6646118,884.6989746,884.7281494,884.7513428,884.7683716,884.7793579,884.7842407,884.78302,884.7757568,884.7623291,884.7420654,884.7142334,884.678772,884.6356812,884.5848999,884.5264893,884.4603882,884.3873291,884.3074341,884.2206421,884.1270752,884.0267334,883.9196777,883.8059692,883.6854858,883.5582886,883.4245605,883.2842407,883.137207,
VF4_f,4055,18.87436795,1,1017.252625,128,882.9837646,882.8236694,882.6572266,882.4851074,882.3078003,882.1253052,881.9379883,881.7456665,881.548584,881.3466187,881.1397705,880.9281006,880.711731,880.491394,880.2679443,880.0411987,879.8114624,879.5786743,879.3432617,879.1063843,878.8679199,878.6280518,878.3867188,878.144104,877.9014893,877.6588745,877.4164429,877.1740112,876.9326172,876.6939697,876.4581909,876.2255249,875.9960327,875.7697144,875.5465088,875.3272095,875.1124878,874.9025269,874.6972656,874.4967651,874.3013916,874.1119385,873.928772,873.7525024,873.5839844,873.4232788,873.2703247,873.1252441,872.987915,872.8583984,872.7367554,872.6229248,872.5168457,872.4187012,872.3286133,872.2478027,872.1760864,872.1137085,872.06073,872.0171509,871.9829102,871.9580688,871.942627,871.9365845,871.9399414,871.9523926,871.9732056,872.00177,872.0384521,872.0840454,872.138855,872.2028198,872.2761841,872.3588867,872.4506836,872.5504761,872.6580811,872.7734985,872.8966675,873.0264893,873.1625977,873.3049927,873.4535522,873.6075439,873.7667236,873.9318237,874.1029663,874.2788696,874.4594116,874.6445313,874.8338623,875.0263062,875.2216797,875.4200439,875.6203613,875.8220825,876.0250854,876.2294312,876.43396,876.6384888,876.8438721,877.0499268,877.2557373,877.4607544,877.664978,877.8684692,878.0704346,878.2700806,878.4674683,878.6627197,878.8556519,879.0461426,879.2329102,879.4158936,879.5951538,879.7705078,879.9420166,880.1096802,880.2733765,880.4329834,880.5874634,880.7367554,880.8806763,881.0193481,881.1525879,881.2805176,881.4030151,881.5202637,
VF4_f,4055,19.00019717,1,1017.252625,128,881.6320801,881.7385864,881.8399048,881.9361572,882.0273438,882.1135864,882.1947632,882.2709351,882.34198,882.4071045,882.4672852,882.522583,882.5730591,882.6187134,882.6594238,882.6954346,882.7267456,882.75354,882.7761841,882.7941895,882.8077393,882.8173828,882.8232422,882.824646,882.8218994,882.8161011,882.8063354,882.7923584,882.7751465,882.755127,882.7312012,882.7036743,882.6734619,882.6404419,882.6035767,882.5634155,882.5205688,882.4750366,882.4263306,882.3739014,882.3187256,882.2609253,882.2003784,882.137085,882.0704956,882.0010986,881.928894,881.8540039,881.7763672,881.6959839,881.612793,881.5267944,881.4369507,881.3427124,881.2445679,881.1430664,881.038147,880.9298096,880.8179932,880.7026978,880.5839233,880.4616699,880.3358154,880.2064819,880.0735474,879.9371338,879.7973022,879.6541748,879.5078125,879.3584595,879.2061157,879.0509033,878.8927002,878.7316284,878.567627,878.4005737,878.2297974,878.0559692,877.8791504,877.6993408,877.5166626,877.331604,877.1451416,876.9572144,876.7678833,876.5765991,876.3837891,876.1895752,875.9938965,875.7969971,875.5999756,875.4030762,875.2062378,875.0096436,874.8145142,874.6208496,874.4277344,874.2351074,874.0440674,873.8548584,873.6673584,873.4817505,873.2980957,873.1176147,872.9403076,872.7663574,872.5957642,872.4285889,872.2649536,872.1057739,871.9517822,871.8030396,871.6594849,871.5213013,871.3884277,871.2609863,871.1390991,871.0227661,870.9122314,870.8076172,870.7088013,870.6160278,870.5292969,870.4485474,870.3738403,870.3052368,870.2426147,870.1860352,
VF4_f,4055,19.12602615,1,1017.252625,128,870.135498,870.0909424,870.0524292,870.0202026,869.9951172,869.9765015,869.9640503,869.9578247,869.9577637,869.9636841,869.975647,869.9936523,870.0176392,870.0475464,870.0836182,870.1253662,870.1730957,870.2263794,870.2839966,870.3458252,870.4116821,870.4815674,870.5553589,870.6329346,870.7141113,870.7987671,870.8862305,870.9755249,871.0664673,871.1589355,871.2529907,871.3485718,871.4456787,871.5443726,871.6445923,871.7463379,871.8496094,871.9523926,872.0540161,872.1544189,872.2536621,872.3516235,872.4483643,872.5438843,872.6378174,872.729187,872.8179321,872.9041138,872.987854,873.0691528,873.1481323,873.2247925,873.2991943,873.3707275,873.4385986,873.5028076,873.5634155,873.6203613,873.6738281,873.7236938,873.7700806,873.8129883,873.852417,873.8884888,873.9210815,873.9503174,873.9761963,873.9985962,874.0170898,874.0317993,874.0430298,874.0504761,874.0543213,874.0546875,874.0516357,874.0452881,874.0356445,874.0228882,874.007019,873.9881592,873.9661255,873.940979,873.9127808,873.8815308,873.847168,873.8098145,873.7706909,873.7299805,873.6877441,873.644043,873.5990601,873.5529175,873.5064697,873.4602051,873.4139404,873.3677368,873.3214722,873.2755127,873.230896,873.1879272,873.1464233,873.1065063,873.0681152,873.0314331,872.99646,872.9631348,872.9313354,872.901123,872.8725586,872.8455811,872.8204346,872.7982788,872.7792969,872.7631226,872.7487793,872.736145,872.7250977,872.7157593,872.7080688,872.7020264,872.6976929,872.6949463,872.6939087,872.694519,872.6968384,872.7007446,872.7061768,872.7126465,
VF4_f,4055,19.25185537,1,1017.252625,128,872.7199097,872.7279053,872.7364502,872.7453003,872.7539673,872.7622681,872.7702637,872.7780762,872.7858276,872.7935181,872.8012085,872.809021,872.8165894,872.822876,872.8276978,872.8312378,872.833374,872.8341675,872.833374,872.829834,872.8244629,872.817688,872.8095093,872.7999268,872.7888794,872.7755737,872.7592773,872.7401733,872.7192993,872.6968994,872.6730957,872.6477661,872.6206665,872.5906982,872.5577393,872.5229492,872.4866333,872.4487305,872.4091797,872.368103,872.3253784,872.2811279,872.2363281,872.1913452,872.1463013,872.1009521,872.0549316,872.0081787,871.9606934,871.9125366,871.8638916,871.8148804,871.7662354,871.7183838,871.6713257,871.6251831,871.5797729,871.5350342,871.4909668,871.4474487,871.40448,871.3621826,871.3217773,871.2830811,871.2460938,871.2106323,871.1765747,871.144043,871.1141357,871.0871582,871.0631714,871.0421143,871.0239258,871.0093994,870.9992676,870.9935303,870.9908447,870.991272,870.9946899,871.0023193,871.0145264,871.0313721,871.0527954,871.0779419,871.1062622,871.1376953,871.1724854,871.211792,871.2556152,871.3039551,871.3569336,871.4134521,871.4729614,871.5354004,871.6008301,871.6689453,871.7397461,871.8131104,871.888855,871.9669189,872.0473022,872.1293945,872.2124023,872.2962036,872.3806763,872.4658813,872.5518188,872.6384277,872.7258301,872.8140869,872.9028931,872.9912109,873.0789185,873.1661377,873.2529297,873.3393555,873.4245605,873.5081787,873.5901489,873.6707153,873.7498779,873.8272095,873.9015503,873.9729004,874.0412598,874.1066284,874.1688843,874.2268677,
VF4_f,4055,19.37768459,1,1017.252625,128,874.2813721,874.3327026,874.3809814,874.4260864,874.4674683,874.5041504,874.536499,874.5655518,874.5913696,874.6138916,874.6323242,874.645813,874.654541,874.6594849,874.6610107,874.6591187,874.6538696,874.6451416,874.6330566,874.6173706,874.5971069,874.572937,874.5455933,874.5151367,874.4814453,874.4447021,874.4049683,874.3623657,874.3171387,874.269104,874.2184448,874.1651611,874.109375,874.0511475,873.9906006,873.9276123,873.8620605,873.7939453,873.7230835,873.649292,873.5725098,873.4925537,873.4102783,873.3261719,873.2402954,873.1525879,873.0631104,872.972168,872.8809204,872.7894287,872.6975708,872.604187,872.5092163,872.4134521,872.317688,872.2219238,872.1260376,872.0297852,871.932312,871.8347778,871.7373047,871.6398926,871.5426636,871.4453735,871.3471069,871.2474976,871.1473999,871.0474854,870.9476929,870.8481445,870.7487183,870.649353,870.5489502,870.4472046,870.3441162,870.2398071,870.1341553,870.0271606,869.9188232,869.8092041,869.6986694,869.5876465,869.4754028,869.3615112,869.2460327,869.1289063,869.0101929,868.8898926,868.7679443,868.6443481,868.519104,868.3922729,868.2637329,868.133606,868.00177,867.8684082,867.7333984,867.5968628,867.4589844,867.3195801,867.1787109,867.0365601,866.8929443,866.7479858,866.6016235,866.4539185,866.3047485,866.1542358,866.0027466,865.8513184,865.6998901,865.548645,865.3973999,865.2462769,865.0952759,864.9447021,864.7956543,864.6481934,864.5022583,864.3579102,864.2147217,864.0725708,863.9320679,863.7942505,863.6591187,863.5267334,863.3972168,863.2706909,
VF4_f,4055,19.50351357,1,1017.252625,128,863.1472168,863.0267944,862.9094238,862.7954712,862.6859741,862.5808105,862.4800415,862.3838501,862.2921753,862.2050171,862.1237793,862.048645,861.9795532,861.9165039,861.8595581,861.8087158,861.763855,861.7250977,861.6921997,861.6665039,861.6483765,861.6376953,861.6343384,861.6382446,861.6494751,861.6677856,861.6932983,861.7258301,861.7652588,861.8116455,861.8648071,861.9251099,861.992981,862.0683594,862.151001,862.2409058,862.3378296,862.4415283,862.5517578,862.6686401,862.7918091,862.9212036,863.0567627,863.1984253,863.3463135,863.5002441,863.6604004,863.8266602,863.9990845,864.1769409,864.3582153,864.5427246,864.7304688,864.9215088,865.1156006,865.3121948,865.510376,865.710144,865.911438,866.1143188,866.3182983,866.5222778,866.7263794,866.9304199,867.1344604,867.3382568,867.5405884,867.7414551,867.9406738,868.1384277,868.3343506,868.5270996,868.7160645,868.9013672,869.0829468,869.2609253,869.4343262,869.6026001,869.7657471,869.9237671,870.0766602,870.2244873,870.3666382,870.5021362,870.6311035,870.753418,870.8692017,870.9784546,871.0811157,871.1771851,871.2666016,871.3493652,871.4249878,871.4927979,871.5529175,871.6051636,871.6495972,871.6863403,871.715332,871.7365723,871.7503052,871.7564697,871.755249,871.7468262,871.730957,871.7075806,871.6766968,871.6381226,871.5918579,871.5379028,871.4763184,871.4078979,871.333374,871.2526855,871.1658936,871.072937,870.9746094,870.8703003,870.7600098,870.6435547,870.5216064,870.3950806,870.2640381,870.12854,869.9888306,869.8460083,869.699646,869.5490723,
VF4_f,4055,19.62934279,1,1017.252625,128,869.394165,869.2359619,869.0748291,868.9108276,868.7439575,868.5744629,868.4035034,868.2312012,868.0575562,867.8825684,867.7062378,867.5292358,867.352417,867.1755981,866.9981689,866.8203125,866.6417847,866.4628906,866.2836304,866.1040039,865.9241943,865.7442017,865.56427,865.3842773,865.2045288,865.0250244,864.8457031,864.666687,864.4880371,864.3096924,864.1315918,863.9536743,863.776001,863.5996704,863.4251099,863.2523193,863.0812378,862.9118652,862.7441406,862.5774536,862.4125366,862.2492676,862.0876465,861.9277344,861.7699585,861.6146851,861.4609985,861.3088989,861.1585083,861.0100708,860.8647461,860.7220459,860.5809326,860.4414063,860.3039551,860.1695557,860.038147,859.9090576,859.7816162,859.6567383,859.534729,859.4157104,859.2995605,859.1863403,859.0761108,858.9686279,858.8639526,858.7620239,858.6628418,858.5668335,858.4750366,858.3873901,858.3040161,858.2248535,858.1496582,858.0778809,858.0093994,857.944397,857.8827515,857.8247681,857.7709961,857.7218628,857.6773682,857.6375732,857.6026001,857.5724487,857.5470581,857.5263062,857.5100708,857.4983521,857.4910889,857.4880981,857.4893188,857.4957275,857.5078125,857.5257568,857.5494995,857.5791016,857.6144409,857.6557617,857.7037964,857.7578735,857.8178101,857.883667,857.9555054,858.0332642,858.1170044,858.2078247,858.3050537,858.4083862,858.5177612,858.6331787,858.7546997,858.8822021,859.0158081,859.1543579,859.2975464,859.4462891,859.6008301,859.7611694,859.9274292,860.0995483,860.2766724,860.458313,860.6443481,860.8348999,861.0298462,861.229248,
VF4_f,4055,19.75517178,1,1017.252625,128,861.4329224,861.6408081,861.8516235,862.0651245,862.2811279,862.4996338,862.7207031,862.9440918,863.1698608,863.3978271,863.6281128,863.8604736,864.09375,864.3278198,864.5626221,864.7979736,865.0338745,865.2703247,865.5070801,865.7440796,865.9812622,866.2185059,866.4558105,866.6932373,866.9307861,867.168396,867.4061279,867.6439209,867.8818359,868.119812,868.3578491,868.5959473,868.8342285,869.0722046,869.3093262,869.5455933,869.7803345,870.0133667,870.244751,870.4745483,870.7026978,870.9291992,871.1538696,871.3768921,871.5982056,871.817688,872.0354004,872.2512207,872.4653931,872.6777344,872.8884888,873.0977783,873.305603,873.5120239,873.71698,873.9204102,874.1223755,874.3218384,874.5183105,874.711792,874.9024048,875.0911255,875.2783813,875.4642944,875.6486206,875.8305054,876.0093994,876.1853638,876.3584595,876.52948,876.6990356,876.8671875,877.0339966,877.1986694,877.3605347,877.5194702,877.6754761,877.8286743,877.9789429,878.1263428,878.270874,878.4125366,878.5512695,878.6875,878.821167,878.9511719,879.0774536,879.2000732,879.3187256,879.4334717,879.5444336,879.6515503,879.7550049,879.8547363,879.9509277,880.043396,880.1311646,880.2140503,880.2921753,880.3656006,880.4344482,880.4979858,880.5556641,880.607666,880.6539917,880.6945801,880.7281494,880.7545166,880.7737427,880.7857666,880.7900391,880.7857056,880.7739258,880.7548828,880.7284546,880.6934204,880.6495972,880.597229,880.5373535,880.4693604,880.3925171,880.3068848,880.2125244,880.1104126,879.9995117,879.8796997,879.7510376,879.6136475,
VF4_f,4055,19.881001,1,1017.252625,128,879.4682617,879.3139038,879.1505127,878.9781494,878.7977905,878.6098022,878.4135742,878.2081299,877.9937134,877.7714844,877.5413818,877.3035278,877.0579224,876.8049927,876.5457764,876.2794189,876.0055542,875.723999,875.4349976,875.1394043,874.8378906,874.5303345,874.2171021,873.8981323,873.5736694,873.2437134,872.9085693,872.5685425,872.2243652,871.8762817,871.524231,871.1680908,870.8079834,870.4437256,870.076355,869.7064209,869.3339233,868.9587402,868.5811157,868.2021484,867.8220215,867.4405518,867.0578003,866.6748657,866.2919312,865.9089355,865.5258179,865.1437378,864.7628174,864.3831787,864.0046997,863.628479,863.2550659,862.8844604,862.5166016,862.15271,861.7931519,861.4379272,861.0870972,860.7408447,860.3999023,860.0637207,859.7321777,859.4050903,859.0825806,858.7651367,858.4538574,858.1486206,857.8494873,857.5563965,857.2694702,856.9885254,856.7138672,856.4463501,856.1864624,855.9342651,855.6896973,855.4528198,855.2235718,855.0019531,854.7880859,854.5818481,854.3832397,854.1922607,854.0089722,853.833374,853.6652832,853.5045166,853.3510742,853.2050781,853.0665894,852.9356689,852.8128052,852.6981201,852.5914917,852.493042,852.4026489,852.3202515,852.2459106,852.1796265,852.1212158,852.071106,852.0302124,851.9986572,851.9764404,851.9633179,851.9592896,851.9644165,851.9786377,852.0018921,852.0343628,852.0762939,852.1286621,852.1914063,852.2647705,852.3485107,852.4428101,852.5475464,852.6619263,852.7857056,852.9187622,853.0611572,853.2126465,853.3733521,853.5430908,853.7218628,853.9096069,854.1063232,
VF4_f,4055,20.00682998,1,1017.252625,128,854.3117676,854.5259399,854.7487183,854.9800415,855.2197266,855.4676514,855.7236328,855.9876099,856.2597656,856.5401611,856.8286133,857.1253662,857.4302979,857.7435303,858.0641479,858.3917236,858.7260742,859.0675049,859.4158325,859.770874,860.1315308,860.4976196,860.8691406,861.2461548,861.628418,862.0147705,862.4050293,862.7990112,863.1965942,863.5976563,864.0009766,864.406189,864.8131714,865.2218628,865.6321411,866.0432739,866.4545898,866.8660889,867.277771,867.6896362,868.1016846,868.5119019,868.9192505,869.3237305,869.7254639,870.1242676,870.5202026,870.9123535,871.2990723,871.6798706,872.0547485,872.4237671,872.7866821,873.1422119,873.4902954,873.8309937,874.1641235,874.4899292,874.807312,875.1157227,875.4151001,875.7054443,875.9865723,876.2583008,876.5202637,876.7714233,877.0119629,877.2417603,877.4609985,877.6696167,877.8677368,878.0552368,878.2310181,878.3947144,878.5462646,878.685791,878.8144531,878.9324341,879.0397949,879.1364136,879.2224731,879.2977905,879.3626709,879.4180298,879.4642334,879.5012207,879.5290527,879.5476685,879.5570679,879.5576172,879.5502319,879.5351563,879.5123291,879.4817505,879.4434814,879.3974609,879.34375,879.2823486,879.213562,879.1384888,879.0578003,878.972229,878.881897,878.7869263,878.6871948,878.5828247,878.4737549,878.361145,878.2454224,878.1265259,878.0045166,877.8793945,877.7520142,877.6231079,877.4926758,877.3606567,877.2268066,877.0922852,876.9575195,876.8224487,876.6870728,876.5513306,876.4159546,876.2817383,876.1485596,876.0162354,875.8847656,875.7542725,
VF4_f,4055,20.1326592,1,1017.252625,128,875.6259155,875.4998779,875.3760376,875.2543945,875.1350098,875.0177612,874.9025269,874.7894287,874.6782837,874.5696411,874.4642334,874.3619385,874.2628174,874.166687,874.0736084,873.9832153,873.8956909,873.81073,873.7284546,873.6487427,873.5713501,873.4961548,873.4230957,873.3522339,873.2831421,873.2158203,873.1502075,873.0864258,873.0244141,872.9642334,872.9059448,872.8496094,872.7952271,872.7427979,872.6912231,872.6401978,872.5897217,872.539978,872.4909058,872.442688,872.3953247,872.3480835,872.300354,872.2522583,872.2038574,872.1552124,872.1065674,872.0579224,872.0083618,871.9572754,871.9046021,871.8504639,871.7946777,871.7374268,871.6785278,871.6181641,871.5553589,871.4899292,871.4229126,871.354187,871.2838135,871.211792,871.1380615,871.0626831,870.9856567,870.9069214,870.8264771,870.7443848,870.6605835,870.5744629,870.4859009,870.3950195,870.3018799,870.2064819,870.1089478,870.0095215,869.9080811,869.8049927,869.7001953,869.593689,869.4855347,869.3756714,869.2641602,869.1508789,869.0359497,868.9193726,868.8022461,868.6848755,868.5662231,868.4459229,868.3240967,868.2006836,868.0759888,867.9511108,867.8262939,867.701416,867.5765381,867.4512939,867.324707,867.1977539,867.0708618,866.9442139,866.8175659,866.6911011,866.5646362,866.4384155,866.3134766,866.1901855,866.0686035,865.9486694,865.8300171,865.7120972,865.5949097,865.4783936,865.3626709,865.2476807,865.1335449,865.0202026,864.9077759,864.7962646,864.6856689,864.5762329,864.4679565,864.3609009,864.255249,864.151062,864.0485229,863.9475098,
VF4_f,4055,20.25848842,1,1017.252625,128,863.8481445,863.7504272,863.65448,863.5602417,863.4677124,863.3768921,863.2878418,863.2011108,863.1174927,863.0371094,862.9591675,862.8829346,862.8082275,862.7354126,862.6655273,862.5987549,862.5349731,862.4743042,862.4162598,862.3608398,862.3082886,862.258667,862.2120361,862.1682739,862.1286011,862.0932617,862.0615845,862.0327759,862.0067139,861.9841919,861.9660034,861.9520264,861.9422607,861.9367065,861.9354248,861.9384766,861.9456177,861.9567871,861.9721069,861.9914551,862.0148926,862.0424194,862.0742188,862.1113281,862.1538086,862.2015991,862.2546997,862.3131104,862.37677,862.4457397,862.5198364,862.5990601,862.6831665,862.7723389,862.866272,862.9648438,863.0679932,863.1755981,863.2875366,863.4036255,863.5238647,863.6491089,863.7799072,863.9164429,864.0588379,864.2069702,864.3600464,864.5174561,864.6791382,864.8452759,865.0157471,865.1898193,865.3682251,865.5510864,865.7384033,865.9300537,866.1248169,866.3226929,866.5236206,866.7275391,866.9334717,867.1410522,867.350769,867.5633545,867.77771,867.9934692,868.2106323,868.4290771,868.6481323,868.8670044,869.0856323,869.3039551,869.5213013,869.7367554,869.9501953,870.1616211,870.3710327,870.5772095,870.7796631,870.9783936,871.1731567,871.3640137,871.5499878,871.7302856,871.9047852,872.0734253,872.2362671,872.3932495,872.5444336,872.6887817,872.8258667,872.9558105,873.0784912,873.1937866,873.3018188,873.4025269,873.4945679,873.5778198,873.6525269,873.7184448,873.7758179,873.824646,873.8649902,873.8969116,873.9204102,873.93573,873.9429321,873.9420776,
VF4_f,4055,20.3843174,1,1017.252625,128,873.9333496,873.9168091,873.8926392,873.8608398,873.8214722,873.7744751,873.7191772,873.6556396,873.5838013,873.5037842,873.4156494,873.319519,873.2155151,873.1046143,872.9874878,872.8641968,872.7348633,872.5995483,872.4581909,872.3108521,872.1575317,871.9981079,871.8327637,871.661499,871.4854126,871.3057861,871.1228638,870.9367676,870.7474976,870.5549927,870.359436,870.1620483,869.9628906,869.7622681,869.5599365,869.3560181,869.1511841,868.9463501,868.7414551,868.5367432,868.3318481,868.1270752,867.9232788,867.7211914,867.520752,867.3220215,867.1248779,866.9294434,866.7363281,866.5464478,866.3597412,866.1762695,865.9960938,865.8190918,865.6453247,865.4748535,865.3076172,865.1436157,864.9828491,864.8253784,864.6713257,864.5214233,864.3762817,864.2360229,864.1005859,863.9700317,863.8441772,863.7231445,863.6069336,863.4955444,863.3889771,863.2872314,863.1903076,863.0982056,863.0109863,862.9274902,862.84729,862.770813,862.6990967,862.6322632,862.5701294,862.5126343,862.4584961,862.4076538,862.3600464,862.3157349,862.2748413,862.2379761,862.2044067,862.1739502,862.1467285,862.1226807,862.1017456,862.0827637,862.0666504,862.0535889,862.0436401,862.0366821,862.0324707,862.0297241,862.0288696,862.0309448,862.0359497,862.0439453,862.0543213,862.0661621,862.0792847,862.0946045,862.1127319,862.133606,862.1572266,862.1835938,862.211731,862.2410889,862.2716064,862.3032227,862.3359985,862.3704834,862.4071045,862.4458008,862.4866333,862.5293579,862.5739136,862.6203613,862.668457,862.7182007,862.7693481,862.8219604,
VF4_f,4055,20.51014662,1,1017.252625,128,862.8764038,862.9325562,862.9904785,863.050354,863.1124268,863.1767578,863.2434692,863.3126831,863.3843384,863.4572754,863.5313721,863.6067505,863.6832275,863.7609253,863.8387451,863.9172363,863.9970093,864.078125,864.1605835,864.2435303,864.326355,864.4091797,864.4932251,864.5784302,864.6638184,864.7491455,864.8345337,864.9199219,865.0050049,865.088562,865.1707153,865.251709,865.3323364,865.4126587,865.4915161,865.5687256,865.644043,865.7175293,865.7890625,865.8584595,865.9243774,865.9867554,866.0455322,866.1005859,866.1519165,866.1994629,866.2429199,866.2823486,866.3172607,866.3466797,866.3706665,866.3889771,866.4018555,866.4091187,866.4109497,866.4072876,866.3983154,866.3840332,866.364502,866.338562,866.3060913,866.2671509,866.2220459,866.1707153,866.1133423,866.0501709,865.980957,865.9053955,865.8223877,865.7318726,865.6338501,865.5287476,865.4175415,865.3002319,865.1769409,865.0475464,864.9124146,864.7714233,864.6243286,864.4711914,864.3120117,864.147522,863.9782715,863.8043213,863.6258545,863.4428101,863.2564697,863.0669556,862.8743896,862.678894,862.4805908,862.2807007,862.0795288,861.8772583,861.6740112,861.4700317,861.2659912,861.0629272,860.8608398,860.6599731,860.4602661,860.2617188,860.0644531,859.8682861,859.6733398,859.4800415,859.2896729,859.1029663,858.9199829,858.7406006,858.5653076,858.3950806,858.2299805,858.0700684,857.9151611,857.7661133,857.6236572,857.4875488,857.3578491,857.234436,857.1184692,857.0101318,856.9096069,856.8166504,856.7312622,856.6539917,856.5859375,856.5269775,
VF4_f,4055,20.6359756,1,1017.252625,128,856.4771729,856.4364624,856.4049072,856.3827515,856.3711548,856.3696289,856.3773804,856.3943481,856.4205933,856.4560547,856.5007324,856.5546875,856.6179199,856.6903076,856.7719116,856.8621826,856.9602661,857.06604,857.1796265,857.3007202,857.4291992,857.5650024,857.7080078,857.8581543,858.0152588,858.1793213,858.3500977,858.5274658,858.7107544,858.899353,859.0930786,859.2918701,859.4957886,859.704834,859.9190063,860.1383057,860.362915,860.5925903,860.8275757,861.0673828,861.3110352,861.5584717,861.8098145,862.0650635,862.3242798,862.5875854,862.8549194,863.1251221,863.3979492,863.6735229,863.9519653,864.2332153,864.517395,864.8044434,865.0945435,865.3867188,865.6803589,865.9755249,866.2721558,866.5701904,866.869751,867.1707153,867.4732056,867.7771606,868.0825195,868.3894043,868.6977539,869.007019,869.3167114,869.626709,869.9367065,870.2466431,870.5563965,870.8658447,871.1750488,871.4838257,871.7920532,872.0999146,872.4071045,872.7138062,873.0200195,873.3259277,873.6315308,873.9368896,874.2421265,874.5474243,874.8518677,875.1548462,875.4563599,875.7564087,876.0549927,876.3521118,876.6477051,876.9407959,877.230957,877.5181885,877.8024292,878.0843506,878.3643188,878.642395,878.9175415,879.1893921,879.4578857,879.7230225,879.9845581,880.2426147,880.4969482,880.7476807,880.9944458,881.2371826,881.4747314,881.7068481,881.9333496,882.1539917,882.3687134,882.5776367,882.7806396,882.9778442,883.1691284,883.3545532,883.5341187,883.7078247,883.8744507,884.0337524,884.1855469,884.3300171,884.46698,884.5965576,
VF4_f,4055,20.76180482,1,1017.252625,128,884.71875,884.8330688,884.9384766,885.0349121,885.1223145,885.2008057,885.2703857,885.331665,885.3851318,885.4296875,885.4650879,885.491394,885.508667,885.5169067,885.5160522,885.5061035,885.4871216,885.4590454,885.4226074,885.3774414,885.3232422,885.2597656,885.1871948,885.1053467,885.0150146,884.9168701,884.8110352,884.6974487,884.5761108,884.4471436,884.3114624,884.1694946,884.0212402,883.8666992,883.7058716,883.5387573,883.3656006,883.1875,883.0045166,882.8167114,882.6240845,882.4265747,882.2242432,882.0170898,881.8050537,881.5881958,881.3671265,881.1433716,880.9173584,880.6890259,880.4585571,880.2255859,879.9902954,879.7526245,879.5125122,879.2712402,879.0290527,878.7856445,878.5411987,878.2954712,878.0493774,877.8034668,877.5576172,877.3118896,877.06604,876.8210449,876.5774536,876.3353271,876.0947266,875.8555908,875.6185303,875.3845825,875.1536255,874.9256592,874.7007446,874.4778442,874.2567749,874.0387573,873.8238525,873.6121216,873.4035034,873.1980591,872.9958496,872.7966919,872.600708,872.4078979,872.2189941,872.0340576,871.852478,871.6740723,871.4989624,871.3271484,871.1584473,870.992981,870.8305664,870.6712036,870.5147705,870.3612061,870.2103882,870.0623779,869.9170532,869.7745361,869.6347046,869.4976196,869.3631592,869.2313843,869.1022949,868.975769,868.8520508,868.7307129,868.6119385,868.4959106,868.3825073,868.2720337,868.1646118,868.0603027,867.9591675,867.861145,867.7662964,867.6745605,867.5853882,867.4977417,867.4117432,867.3275146,867.2462158,867.1679077,867.0927124,867.0205078,
